91.2332 27.7334 33.6584 29.3785 33.0713 38.5396 30.4255 39.4478 -4.62393 11.3648 -1.29453 11.9021 7.18069 -0.0551147 -5.78865 -2.53984 3.95407 -6.17511 -3.21037 -2.17491 -7.65787 1.84166 -2.26964 -2.00998 -7.46567 1.91829 1.88646 4.76126 0.768402 2.16714 -3.39729 -0.95932 -0.714661 0.128265 -1.16507 0.281998 -0.346954 -3.61284 -9.20187 7.66226 -3.27997 -0.744812 6.03229 7.99597 -10.6929 -1.5892 -6.26979 -0.4151 7.58478 -6.79919 -2.9416 -2.46071 -2.33229 -4.37852 4.55357 3.03694 5.43199 8.01266 -0.787521 -6.80032 -5.60255 1.13957 0.0279846 2.32565 -4.74294 8.6049 -7.60445 3.58011 -4.74907 5.17081 -11.8178 -4.06219 6.23593 -9.7886 -3.95869 -2.52229 0.0448456 11.4682 1.26552 -0.199661 5.56024 2.32545 -9.9045 11.0504 -10.5596 -15.0253 -5.80125 -2.00684 4.08493 -6.67355 8.15068 7.19955 -5.60378 -2.36272 11.7818 1.2998 -2.66135 3.1501 -10.8773 -9.27338 3.79628 4.24059 -5.1053 -2.47014 -11.6454 -4.34808 -0.925934 4.38087 -0.711624 0.484985 4.03201 -2.48308 4.73676 -6.17532 0.503983 -7.94241 -8.08263 10.9067 -8.68149 -1.34607 -3.63556 -4.21498 1.05225 5.44623 9.10378 6.30789 -1.74846 4.0946 -6.2798 -2.98878 2.03697 2.29321 -14.1387 9.92558 -0.503464 -3.27745 6.46948 -6.52094 -0.439316 -2.18767 -1.47621 2.95828 -10.3878 8.91946 10.7673 7.41451 2.52328 -2.17204 -0.0447693 -2.59644 -2.96097 0.39888 1.53554 -7.8678 -2.13689 4.13977 3.17027 -1.71259 -7.2682 4.61916 3.11865 0.0558472 -8.98759 0.650421 -4.28531 -1.3808 4.10008 -1.36948 0.595245 2.54169 6.56903 -5.38086 -6.31654 4.87262 7.65906 14.1965 -1.40218 7.47118 1.08748 -3.38326 -3.15353 0.150116 -9.19801 4.56366 -7.97493 3.59593 -1.62564 -0.187012 5.4736 3.53662 1.37466 -3.84436 -2.4462 7.00632 -0.99086 2.84583 -2.89682 -0.796951 8.96504 -0.40567 4.86897 -1.01289 0.762848 0.34906 1.90424 -1.96783 -1.88068 -0.836288 -0.434784 -1.70056 -12.684 5.85684 0.552109 1.07401 3.12091 -0.177231 3.61937 -5.92145 -4.05499 9.71638 4.65822 -3.61574 -1.57631 -4.70303 1.02174 -0.390152 1.47864 0.401306 -3.85185 -1.36345 -6.70035 6.27721 5.79947 -3.11032 -4.73849 9.17181 -5.07732 0.521866 7.11267 -2.87944 4.94559 2.64171 2.87857 -13.2806 11.5579 5.97105 5.7975 6.13097 -1.66156 -0.585388 3.53288 -6.1214 -4.64514 -6.0844 0.139221 10.2291 
0 82.3003 33.9074 31.9684 31.413 32.3527 31.2018 36.2905 0.573151 -5.79382 7.42511 6.82677 4.29501 -4.75023 -0.370468 -1.16403 0.664276 -2.09402 3.72179 -8.19096 3.13129 6.70607 -0.647949 5.42473 -0.68074 3.74829 3.37172 -5.6913 3.29665 0.0995941 -1.78517 1.17027 1.12183 -6.20172 1.16547 -1.49046 4.84924 -1.1833 12.9124 -1.59357 5.6927 2.09357 2.16734 5.29259 0.950073 -2.27597 -10.052 -7.25018 -1.18904 -4.21439 1.72632 -5.37943 8.47371 2.77866 1.90434 6.34512 -2.07773 3.72435 -0.947845 10.8454 8.8047 -2.53773 -3.09413 -5.04094 1.46964 -2.99715 -0.301193 0.311935 -2.58324 -3.82915 -4.57808 -0.485046 -4.73602 -4.19688 2.10655 8.64589 -0.147873 -0.394348 0.600021 2.96715 -4.81364 3.03725 3.98544 6.91869 11.0512 -0.710342 6.25986 3.55606 -4.41084 4.40047 5.34964 3.78786 -7.05193 5.96788 -0.0767365 4.57832 4.16087 6.17744 3.34274 0.223297 6.05174 2.3028 -8.1236 -0.479492 12.587 0.860519 -1.03813 0.251373 -4.69901 -2.51866 1.25952 -5.71519 6.11667 -1.84218 -2.09691 8.2953 4.94138 1.21873 8.56563 -2.04904 -6.87695 8.45201 11.2078 -8.85144 3.10907 -3.68567 13.7624 -6.33957 3.29701 -7.84793 9.99188 6.29227 2.2068 1.16685 -0.251587 10.4562 12.6105 1.134 7.5258 2.70155 1.33102 -1.63594 -0.711777 4.53311 3.40851 4.41832 0.540329 -8.54364 -6.06786 -1.78946 -0.280518 8.99254 1.3763 7.36603 -0.2267 12.1797 -1.52103 -2.36572 -1.50348 2.67807 5.72227 -1.6153 -4.49925 -6.5247 -8.09068 -2.86493 7.15718 9.99905 7.63959 -7.14238 5.32132 2.09586 2.88011 -0.191559 -2.97018 -2.60753 0.66539 0.892258 -3.81175 0.861694 -3.44991 0.840744 -3.39529 -2.20398 -7.78796 -2.04053 6.72266 2.28839 4.66324 3.68066 2.94656 5.03926 -2.51788 4.15291 6.46994 6.98083 4.08347 1.86115 0.475403 8.47209 10.3504 8.49303 8.10004 11.1977 11.5988 5.7326 3.0851 -3.9557 4.44925 -2.87006 -0.830902 3.7271 -5.74358 -9.54968 -5.07631 11.2046 -0.888733 -5.86368 -8.63837 0.735489 -3.51373 6.87492 3.27258 8.49213 -11.8518 10.0063 -15.1465 12.0219 -1.38976 -0.622894 -1.46735 -1.00632 -5.19861 4.78474 -3.87656 -8.08698 -2.80278 5.55196 -8.07327 5.99606 2.86981 -10.0582 -6.59485 3.43526 -5.06465 -12.6958 4.4791 -4.80212 -0.554153 2.79155 -7.20706 -0.603149 5.79469 -3.31296 -1.95872 5.87503 
0 0 82.9582 31.2299 32.3789 36.6698 27.9019 31.49 1.10385 2.70616 -1.40918 1.4274 -0.269913 6.82126 -4.88245 -4.31529 9.22972 -12.7711 5.41731 -4.64496 5.83226 13.7052 -6.49057 2.42441 10.9567 9.90225 2.5239 6.19151 2.65431 -10.1337 -1.13138 0.99588 -3.91576 -1.51328 -3.06192 -10.5395 1.73157 -0.477982 -1.4043 -5.96704 -0.0500336 -0.521057 -1.1601 3.57245 -2.87759 4.4592 -6.0218 -8.59201 -1.56065 0.82338 12.1542 -6.18301 6.67741 -6.58313 -0.475037 0.937881 -4.91957 -11.8164 1.98293 0.231995 -2.11734 6.75009 9.3477 2.77296 8.02554 -5.1156 1.71561 -1.20883 -6.95317 9.82483 9.81903 0.0885773 2.0161 -1.21288 14.8996 4.12389 -2.74754 4.27388 -5.83005 5.59143 11.267 -2.71436 -2.57307 0.721497 8.3569 -5.33199 1.12924 -7.02206 -3.16161 6.48488 -7.47783 6.55693 -4.73413 6.02019 -7.67506 -0.446671 -5.38237 -4.53494 -2.00774 -1.97598 -0.101547 4.33299 8.73137 7.81467 1.09656 -3.17284 -1.64404 6.4586 7.72762 -3.46014 8.16644 -4.61485 5.53308 5.37904 -1.45326 10.0553 9.02084 8.0327 3.75891 1.67845 -7.89494 8.62253 0.086853 0.895187 -0.950348 1.33997 5.2617 1.14513 1.28618 -10.1771 5.69382 3.96568 -2.42578 2.68935 -3.83449 6.85437 -6.82793 4.90202 8.08334 -2.87785 -3.13448 0.466888 -6.19351 1.58783 5.07533 4.59105 0.423203 1.73045 -2.03363 3.28656 -0.370239 1.34433 -10.2097 4.40079 2.27734 -5.94527 5.67148 6.54974 -1.30829 5.88319 -1.37312 7.27499 -4.59663 5.17757 -0.14386 -11.939 5.28375 5.68062 -0.764389 -3.54671 -4.18707 -4.85692 4.45517 -3.56601 4.51994 -3.31531 3.2641 2.34669 -19.3885 2.78986 0.473862 0.901718 -6.98091 -4.18834 -4.6264 -5.33858 6.01537 -7.353 -3.54025 4.45694 -4.97957 -2.60213 -5.43671 4.00919 -8.90633 4.92551 -7.51903 -3.34579 0.6931 -3.07268 13.065 1.64096 -0.462692 0.562485 3.93034 2.53691 -0.552795 13.9376 0.453964 1.13475 8.0858 8.48708 -3.08153 0.378769 -4.99672 9.1273 4.453 -0.332809 1.10173 4.6712 2.72339 -8.56581 -2.28026 1.67371 3.42651 2.26877 -0.517853 -5.56216 -2.45461 2.4807 7.4313 -8.99545 -0.392944 -2.02351 -0.292358 8.84123 6.98071 -0.654648 -1.04298 -7.3461 -0.588348 1.25232 -14.9948 9.90781 1.03938 2.56174 -1.86943 7.02548 -2.37892 -3.39427 4.80838 -4.91396 5.70712 1.63644 -0.0736542 7.03444 
0 0 0 70.1018 38.7048 36.8188 33.0508 24.9934 -6.19559 4.056 0.333664 12.543 11.8684 3.90004 -1.84689 -6.02077 -6.06653 3.27478 9.64413 -9.10962 1.51189 -2.24454 -5.04756 -0.383774 -0.974442 2.14198 1.04428 5.76109 -4.45154 -3.175 -4.18442 8.02809 -2.30351 -2.28244 7.38225 2.20381 1.20143 10.9767 7.01512 -8.42778 -1.97203 -1.21333 2.31229 3.95961 9.39417 -2.51746 -10.0148 5.91679 7.29881 9.91743 4.23079 5.03883 3.04706 3.81862 -0.779831 8.82111 -8.60818 -4.61981 -0.430389 3.54199 -6.32869 3.84245 2.14627 2.46024 6.82297 1.99332 1.85678 -4.33537 8.14909 -10.5681 -2.14267 4.97144 -4.18378 -1.27483 -0.685501 -6.30849 9.40071 0.759918 1.00058 -5.60172 7.59256 6.76614 -3.22588 1.16118 -1.69881 -11.6613 6.21495 -2.6857 7.10115 8.54526 -2.82098 1.58606 -4.31619 -0.534348 4.69412 -1.42816 3.32672 -2.35585 2.68129 -4.58734 8.82825 3.47667 5.01953 1.38002 0.688126 8.87737 1.37271 14.4562 4.91721 -2.95259 -10.5815 4.13103 1.29112 -1.30978 4.00778 -1.53836 1.89983 -7.94223 -3.01833 -6.38458 2.32765 -0.56839 -6.39484 0.862839 -6.72794 5.10526 4.79141 0.686386 4.29243 8.28229 10.6199 3.24503 -0.522827 -5.14774 1.59354 3.24039 0.263962 -4.25887 -0.444214 -6.68967 -2.44186 1.81035 -2.63319 6.62268 5.11496 -1.61255 3.83548 1.26019 -12.7213 6.42979 -4.26331 -7.45024 -6.1582 2.91353 -4.36232 5.96739 -7.73579 4.44786 5.0712 -1.53764 1.43425 -2.31268 -0.802139 1.52036 -10.0186 3.08475 -1.29636 -7.56584 3.41779 10.982 4.00551 -15.3086 7.75674 -1.72757 3.80251 0.0170593 5.73969 1.29553 1.99275 -2.80609 -3.42943 -1.13423 2.3934 5.93416 -2.04114 3.70183 0.262939 -7.39592 -6.07765 -2.32933 2.7565 12.1444 9.26407 2.96294 -6.9558 3.56297 3.96088 -0.671402 3.78311 -4.69243 -6.56236 -2.54558 11.91 -4.12067 -1.04858 -1.38234 -0.916306 10.9538 -7.93047 -3.44119 6.43999 1.81767 -2.81175 -5.37169 -4.41742 -6.44594 -0.776428 0.727417 0.549713 9.1837 -0.154373 -8.3237 1.64604 6.42236 5.5981 11.2811 -3.76212 -7.31305 8.3082 5.3848 2.24373 0.664169 6.60597 -0.388672 0.70813 -5.12759 4.4882 3.7948 -4.6084 2.55374 -7.479 8.0112 -5.11617 -5.08427 -1.40887 1.90491 2.07561 3.81017 0.161545 3.25459 1.36322 7.60953 7.72952 -2.31233 4.15324 -10.8912 
0 0 0 0 64.6672 32.5887 37.8279 38.3381 -3.62971 -4.34764 -0.0368652 1.49319 9.24873 4.64 -2.30734 4.23267 1.37863 9.46262 0.499527 -2.77022 -3.61792 9.96953 7.14151 -7.65591 -3.54271 0.0361786 11.3508 2.83093 -0.686951 -2.39497 -1.60757 6.28027 -6.35155 -0.388 -3.99962 2.37955 -0.942566 12.4757 5.71724 3.30833 -4.26544 10.5683 2.36551 -1.64063 -1.34857 -1.78915 10.7511 -2.3246 3.28212 -6.40842 -3.08394 -13.5366 -12.212 5.32716 -1.06454 -0.346619 2.40486 7.48512 -5.02411 -9.14697 2.71983 -3.56555 4.41068 6.32251 8.57057 -12.7476 -2.70203 -9.40622 9.05609 2.12735 -1.60002 10.3799 -2.1274 -10.9998 4.62079 0.889359 4.18216 7.82996 -3.45695 0.626846 -5.76544 2.3781 6.81049 -2.1617 -2.46205 -7.45514 -10.2325 2.40329 -2.77959 0.318451 -3.29599 -4.11732 -1.73245 1.28537 -8.76292 -1.39694 -11.4591 2.58438 1.25781 4.66115 -0.185013 4.17105 -0.928818 -1.06102 0.272675 2.58557 2.75728 -3.63788 -9.36145 -5.14427 -3.25725 -8.24693 -2.70987 3.13045 2.11887 -1.66734 3.94675 1.44687 6.80681 -3.5428 -3.65352 10.2206 -6.95306 -1.15565 8.07062 3.02385 -2.04814 11.6607 3.90422 -1.86679 2.14363 -0.940094 1.91521 -4.76126 -5.08786 -8.05406 9.55656 -0.343109 5.05804 5.89162 -4.22916 -3.10167 2.77258 -2.69878 -2.53906 1.27841 1.3094 6.24051 -4.11638 6.31677 2.28391 -0.821594 5.39421 -4.07628 4.32341 -7.20271 3.80649 -6.83957 2.65331 12.9957 -4.47038 6.69037 -1.51057 5.47685 1.76788 0.279556 9.86844 3.22552 3.12582 -5.98749 3.39854 17.1104 -1.26791 -5.61205 0.696396 2.0367 0.0235443 9.65839 3.8299 11.3183 -1.85469 2.02747 7.89525 6.24495 1.70766 1.48433 -1.33044 4.8886 15.7787 -4.20901 8.12529 4.24371 -8.17245 3.68466 6.06644 -7.54405 -1.70599 2.12411 3.76022 4.65964 -0.704193 13.6026 2.60481 -8.57683 0.346954 6.96274 1.53012 -4.36591 -4.26541 3.85771 -1.95895 3.5963 3.04359 -5.22476 -7.543 -1.88396 1.26431 3.05458 -6.98276 -3.63802 -3.12495 5.79652 -1.65335 4.84988 0.248764 -5.12415 -2.59267 -1.2093 -7.75166 -3.44653 -3.52052 -2.72717 6.69698 -7.50777 5.7594 -9.74689 -3.19412 -1.88005 1.68463 -6.55338 8.06256 -4.20839 -6.09154 4.54718 4.94543 -8.91896 7.18224 4.32123 -3.15387 0.502808 0.0422668 5.79347 3.64442 -5.76857 -3.03403 -8.59392 
0 0 0 0 0 54.0987 32.4097 28.5268 -1.65617 4.75967 4.2993 -2.61154 -5.2231 -1.04366 8.30324 -10.7142 1.65184 -0.103043 -0.631714 0.234436 0.986359 6.54462 6.64146 1.64471 -5.91687 -1.72433 -2.15887 -11.8632 -5.72058 -5.03867 5.53664 -13.4601 1.49263 -4.40315 3.23689 0.510223 -2.31361 0.644653 -7.01019 3.88451 -1.45567 5.8391 3.20918 4.91165 -7.60991 -6.4269 -9.08205 7.66959 -7.88699 -0.968109 -3.45274 -8.40582 -1.4856 -3.69885 3.14357 -9.88988 4.97682 10.6379 5.80113 -1.56578 15.4335 1.39922 -2.15834 2.98203 1.0918 -1.94855 7.66319 8.72218 5.41811 5.13203 -4.51294 -1.57129 1.00987 -8.41582 -5.3761 6.14981 -6.05972 -3.44225 -13.532 5.17473 -1.1438 5.39839 2.03731 -4.91881 4.79961 -6.1143 3.73543 -5.10858 6.69771 -2.95335 -7.57114 3.42375 -2.47383 -6.95105 -1.94994 9.68546 4.84224 1.74895 2.57155 -9.24013 5.96695 1.48851 7.44319 -7.77428 -9.34532 -1.72717 0.0543671 4.70049 -9.20628 6.3744 6.06441 2.53842 -6.41998 -3.42162 3.89922 9.93349 -12.4393 -6.95903 0.465881 -4.53711 -11.022 -0.375778 -8.42444 3.82523 11.2273 9.91833 -1.35199 1.34834 4.71739 -1.45079 -0.304077 -0.755753 6.54477 1.89548 -12.055 -1.03252 -1.9677 5.28618 2.14973 -0.985428 -8.56897 -7.93726 0.440353 -6.01245 0.595139 0.929916 10.664 9.30403 2.05177 -5.55562 -3.75511 -5.5461 -1.39967 -5.73846 -3.47754 -9.41992 -1.72554 -4.39458 -0.616989 -0.39537 4.1756 4.25417 -1.91127 -9.22862 -2.28445 -2.40289 3.16241 -1.64655 7.09969 -1.48773 5.17757 1.24736 -7.52602 -2.81319 4.59956 -0.780457 9.15955 6.44307 -3.09564 7.38553 8.34671 -6.86824 -5.1566 0.399277 0.733002 -1.43723 -4.70702 -2.67747 5.40239 3.74142 -1.87527 -9.44832 3.15141 5.85461 1.04869 -0.58374 -8.25252 -1.5036 -1.53905 -0.550003 -0.388931 -7.49086 4.0871 -4.93886 3.79036 1.51524 -3.77979 -8.97116 -3.66898 5.33305 8.10992 10.5273 8.761 -11.8485 -0.548645 5.11894 -0.694229 1.82553 -10.685 2.36082 -9.71613 -4.21098 -2.77151 -10.8007 6.34399 8.01656 -0.94426 -2.37149 -2.61765 7.53696 -2.6199 0.329926 1.50069 1.89618 11.9708 0.934036 -2.25677 3.53653 7.56613 6.78709 -1.78136 4.30328 0.796524 -4.10863 -15.5824 6.51437 4.36931 0.549774 -3.07736 0.663834 8.79359 -1.7067 -6.20169 -4.73532 0.44841 -4.60878 
0 0 0 0 0 0 43.9597 32.5984 -1.10136 4.41115 -5.3671 -2.07845 -6.52139 9.50136 3.43698 -6.7998 5.23495 6.81302 9.15877 -6.66492 -1.46199 -0.593964 6.23436 1.92856 -0.581787 0.592255 0.412979 2.80177 4.70229 2.13133 3.57918 -4.43143 1.75987 0.125412 4.74153 6.69669 14.1636 0.0417786 11.2206 -1.34282 7.04697 -5.59949 1.46989 -7.77022 9.28439 11.4704 1.01965 -5.98138 -4.09906 -3.90509 -9.06723 -5 3.20073 -1.0638 -4.11624 3.79182 10.0209 0.682678 4.6916 3.33447 2.77808 3.08679 -9.41173 -2.73859 -1.38689 -5.20793 -4.25352 0.720413 6.98286 6.52884 -8.12492 -2.29651 11.4078 -2.63704 -0.77272 0.520844 6.95656 3.75121 1.62123 6.31331 -1.66621 6.16107 0.692856 -9.09711 -3.22787 2.28326 -3.06674 2.43996 -0.233398 5.57091 -12.1883 -3.81714 -9.71375 3.43993 -0.897369 -1.51131 3.22153 1.28165 7.20474 -1.48517 -7.08162 -2.46178 0.112854 -9.94815 1.58231 1.68085 -9.38391 1.60579 1.42513 -8.81151 -0.514221 3.10916 -6.44312 2.61327 9.14168 6.71301 6.68411 -1.62575 4.60832 -2.29182 0.788666 2.75629 -1.61353 8.77725 -5.24152 5.06099 0.817368 4.87495 -11.2971 -1.49846 1.51849 9.4055 5.42171 -4.18268 -2.48253 6.22331 -7.62274 0.312546 -4.48491 4.49373 -5.18724 6.41219 0.255829 -7.47491 6.64059 11.3022 -0.356705 10.0266 7.15895 -5.73534 0.61618 8.84773 1.39273 -9.97922 -4.41351 2.6049 -1.0601 4.9678 -5.91974 15.0032 -12.5785 -7.53903 -2.12166 7.32974 0.5755 2.6624 2.44518 -1.12878 -5.11046 0.317245 -0.0213013 4.74158 5.94501 6.31323 7.91774 8.31807 6.61711 7.85077 -8.40564 -5.21857 -4.05032 1.61536 4.09578 -2.31104 -5.96063 -1.61928 -1.2226 -7.53809 -0.852127 -4.1055 4.0544 1.20238 -5.82698 -9.78053 -2.61905 5.0708 0.0752106 -6.70245 5.85571 6.88049 -3.47954 -2.92082 10.3567 8.16078 5.47481 1.78397 -2.33539 -11.0431 -5.22324 -1.31712 0.719925 6.41368 8.09744 0.812378 -0.0109406 -0.523392 2.64226 -5.77492 0.434372 -4.39351 1.35846 0.214706 -5.28606 8.96742 0.0197754 -7.05281 -5.52432 -7.85652 -0.629776 6.0793 -7.58598 -0.268173 8.32469 -6.41194 1.03802 -9.56265 11.3718 3.2137 -6.14949 4.51511 7.49586 4.70277 1.06096 4.96257 2.35744 7.84789 15.1337 2.95093 -7.46622 -0.577133 4.10904 6.14154 -2.19339 3.77477 8.16766 9.33705 
0 0 0 0 0 0 0 30.6676 0.725906 -8.76086 5.84225 7.6732 3.46031 5.38586 9.55602 -3.15062 6.43021 -8.97 -10.186 -3.37784 9.82001 7.65205 4.30467 -0.239349 4.59839 5.68155 3.43382 -0.44957 -7.242 3.75203 -1.89012 -1.48938 1.85129 2.07306 -2.71056 3.5536 -4.59033 6.73782 6.66243 -0.319138 -0.0973053 -0.660873 -1.92839 -9.00836 -2.70604 0.867523 -1.70917 0.775345 8.67159 4.88388 -0.214981 0.333191 -8.91791 5.84344 -7.08009 8.95566 3.34286 -2.91716 -0.919098 5.14264 5.3062 10.2984 7.95947 3.45476 -4.49802 6.09935 -1.57974 1.74646 -2.66241 1.1089 2.99588 10.332 1.22032 0.520981 14.4316 14.1518 8.55714 -0.00718689 -4.74255 1.42949 -0.851669 4.53928 5.79274 7.976 3.34114 0.520401 1.92278 -0.464813 0.723694 -4.42137 2.41646 2.93956 -1.02541 -1.48688 -2.7606 1.67467 -6.0916 8.11552 5.70755 2.14082 -6.11546 6.05238 6.9122 3.73749 2.85373 2.04291 2.89088 -5.62483 -3.38107 7.20984 -0.970428 -0.509125 -1.47188 8.03319 2.27109 -2.81166 -1.87294 3.52269 -2.54779 -6.48845 5.06601 3.65022 3.7317 -1.37694 9.91794 -6.54495 -2.80026 5.54971 6.01648 1.81775 10.8307 -9.74878 -2.74994 -4.83617 3.1106 0.480057 -2.3335 4.26724 -2.98692 -2.87701 1.4438 2.25043 5.36353 -0.485947 2.79089 4.92555 1.17523 8.70506 8.46478 0.160843 2.89236 2.88531 -1.72485 2.90346 6.53091 3.18071 -6.28659 7.76288 5.99565 8.78311 11.9044 -2.36963 8.08678 6.64565 2.80472 2.55759 1.65706 -1.15181 4.79495 -9.17485 6.38704 3.39339 -4.56075 -2.44153 -5.83253 -11.6315 -7.2224 -6.32692 -9.15648 9.10184 4.29187 12.508 8.63266 -1.15355 0.776749 9.15967 -1.25871 4.86113 0.871918 0.460983 3.2426 0.809494 12.4116 2.46404 -5.41986 -2.69461 13.3761 -1.92412 3.60483 9.55075 5.38332 -1.73936 -4.09566 1.12231 8.71651 3.36928 8.77199 -2.90553 0.990372 -5.26898 8.45659 -7.24098 7.26837 -8.22849 8.45493 -3.35713 -3.12233 13.9707 1.07109 -4.41115 7.65308 -0.546539 -1.36839 -0.46019 20.3367 -11.0627 6.15573 -0.217896 -6.19702 -2.67239 -4.19434 4.96722 6.15277 -4.70576 0.874802 10.803 6.24461 4.66243 -3.07675 2.71736 6.60535 -1.56677 -4.63051 4.66225 -1.40849 8.29115 5.31287 0.210709 11.408 -2.04387 -1.36627 -3.18701 2.06316 -1.11821 3.30374 -5.47351 
0 0 0 0 0 0 0 0 96.1719 27.5244 32.5341 28.2877 29.3508 39.8275 31.6068 26.3015 9.24011 -10.3271 0.509506 1.20604 3.44748 5.87024 -0.890656 0.0823212 2.32776 -3.05109 5.4518 0.148804 -6.40492 7.66814 3.81213 0.697464 -10.3568 5.41806 6.74825 -4.20547 -0.525269 -1.66675 -1.51984 0.526062 0.290878 -4.13182 4.82971 -2.0507 -7.51308 3.7699 3.48181 -2.22607 6.47568 -5.19878 5.11348 10.3372 -4.14647 0.690674 0.409424 -4.9763 4.86638 -2.12161 -3.34352 -1.06041 -2.92293 6.57095 -13.9664 16.7697 3.25856 -3.85834 4.56241 -3.31308 13.6098 -6.11137 -4.66147 18.3884 2.82661 -4.39546 6.11208 -6.20334 -5.35217 7.02223 5.78853 2.71025 4.78122 -4.0369 6.94427 3.41815 -1.52754 -10.3161 -0.131332 5.34109 0.725357 4.02487 -6.44734 -4.95586 -0.743271 -1.07521 4.31432 -1.38968 3.94211 -0.16597 -2.74257 -4.48984 5.87442 -4.44627 2.20856 -6.68637 -16.7652 -3.21387 -6.27827 -2.07964 -1.33865 9.34474 1.69772 5.90422 -1.4529 -4.45604 0.1091 0.198074 0.409958 -0.635391 -7.16074 3.23662 -11.8185 3.55499 3.67575 -3.24509 -1.04832 0.0377808 3.51456 -5.32642 -2.22113 0.80603 2.85909 -6.91898 8.44792 -8.36313 11.5694 -0.731201 4.71149 -5.54065 5.06003 -2.36006 6.58333 3.03568 -8.79022 -3.19373 -3.87675 -1.84955 4.99416 -1.20308 0.725327 2.80716 -7.577 -0.525055 5.41322 -4.11584 13.215 4.64691 -7.10992 13.5239 -7.58223 10.4438 11.191 1.13979 -2.59828 0.926819 2.49994 -1.68123 5.14854 -11.3695 -5.72966 2.09854 -12.4387 1.12421 -4.638 4.2168 -3.7395 -3.83775 -2.04494 9.56596 5.18806 5.6246 -5.95688 11.147 0.764465 -5.42285 6.4758 2.1431 -0.470535 -3.53954 -9.50046 -0.268173 -1.19473 -1.20914 -10.4448 2.43314 -1.27669 0.14975 1.44455 -4.20534 -1.67041 -1.35091 -6.48846 0.60701 -7.22685 -4.85213 -1.27997 -9.09167 -1.9252 -8.05817 0.620514 -2.88368 -0.387924 -1.40865 -5.94669 -0.311127 4.67938 -0.498932 3.84579 -7.29634 0.604813 10.074 -4.72466 -7.94231 6.41386 -1.78433 -6.85272 5.38062 5.10112 4.65155 -12.443 -11.2664 -3.13582 -12.3526 8.88896 -0.331757 6.46513 9.48904 -5.53168 -9.83916 1.41107 13.1988 8.90355 -13.7601 9.31906 -1.73207 -5.2821 -3.04543 7.47757 -5.88527 3.42242 -3.03137 -3.04419 3.08829 4.14757 10.2133 -0.542297 8.78032 
0 0 0 0 0 0 0 0 0 88.3922 31.5803 33.8377 26.9604 33.1289 34.1732 36.172 -5.53918 -0.779465 1.19659 2.54419 -3.72571 -1.51257 -5.07332 3.78177 0.977127 3.11414 -5.40941 4.12587 -10.2486 0.523605 2.57365 -4.94417 2.45729 0.882614 4.53273 15.6848 -8.41635 -8.80319 0.53479 9.52065 3.51332 5.83231 -9.76598 -8.1011 -1.72543 -0.771255 -5.69499 3.14326 0.783081 4.7258 2.27525 0.970352 -0.384521 -0.344818 -8.64392 -5.72385 -1.46214 3.38506 -0.586685 -9.06131 -6.7513 -2.76863 4.16298 7.24629 -0.590057 -6.1987 2.08334 -2.86688 -1.14029 -3.32722 5.91748 -4.40739 -1.58476 2.18683 -3.64952 -7.52235 3.41783 -8.66841 7.72063 0.352982 -0.0304871 -0.935074 -1.51981 4.34818 3.94734 1.50851 5.34187 8.80519 2.60701 -3.59537 -1.85284 -6.5603 5.69061 -0.131699 4.51291 6.01964 6.44292 3.4702 -4.48497 5.06358 5.64403 7.94759 1.63722 1.92499 -11.3298 -5.18567 5.99844 -2.51802 -7.61095 4.76952 -4.68735 7.25783 -6.07239 -4.57166 4.3248 8.83482 -1.79488 -1.82455 -11.81 1.28998 -6.30992 5.24614 -1.29845 -0.0714264 6.15598 -7.71991 -1.26935 -10.1825 -0.0783234 0.245026 6.95972 4.02269 0.0045929 -7.60464 0.583496 7.77943 8.1875 0.659271 -5.34302 -3.3614 -3.64445 2.33694 -2.26935 0.219315 14.0164 -2.33861 0.0570984 -2.40082 -0.482208 5.34756 -9.10228 -0.0539856 4.30873 -3.18312 -0.543564 -3.34453 -1.9334 -4.66449 -6.9095 -8.06818 1.43596 14.8383 -6.65318 7.51608 -6.68245 3.82573 -6.14513 0.330811 -8.20189 3.6553 0.73082 -4.93442 -1.85793 -4.10759 -4.17046 4.5641 0.236496 3.75725 -3.18387 11.3545 0.88295 -1.76575 -9.32776 -0.101135 3.02039 1.04572 2.54367 -5.3996 7.19574 -5.82542 10.4487 -1.52823 -7.25334 -7.75233 6.22141 -3.93239 5.99754 -0.32988 2.90535 -5.33347 5.21855 -2.72153 1.35802 -4.46278 5.77257 -4.36829 -5.10645 13.4347 -8.87776 2.87753 5.99454 -0.811539 7.98584 9.11183 -0.274109 -4.19058 0.591446 1.5856 1.49631 4.99701 -3.58257 3.43831 -14.3347 -4.37909 3.22707 -7.96913 -1.25999 -1.1282 2.95111 -0.772446 4.02715 7.94521 2.77443 -0.432083 -8.31133 -6.12888 5.7961 -4.92058 2.57957 13.627 -5.08064 -4.19603 3.50948 3.60416 -10.1022 -1.75482 7.08492 -8.29318 4.73697 -2.41292 -4.14153 2.08734 -6.35191 -2.11256 -3.78947 0.958786 
